query	uni	type	keyword	final_bucket	elapsed_sec
건대 수시 전형 일정 알려줘	건국대	수시	전형일정	문서탐색	84.625
연세대 정시 전형 방법과 제출서류	연세대	정시	전형방법|제출서류	문서탐색	0.784
영어등급 환산표와 KU 일반학생 전형 안내			전형|등급환산|일반학생|영어등급	재질문	0.808
건대랑 서연고 수시 전형 일정 알려줘	건국대|서울대|연세대|고려대	수시	전형일정	문서탐색	0.744
나 서울대 정시랑 수시에서 컴퓨터공학부 몇명 뽑는지 궁금해	서울대	정시|수시	컴퓨터공학부	문서탐색	0.775
부산 사는 사람인데 건대가 메리트 있을까?	건국대			재질문	0.796
연세대랑 고려대중에 어디가 더 좋아?	연세대|고려대			재질문	0.730
연고대중에서 학교를 어디를 써야 좋을지 고민중이야	연세대|고려대			재질문	0.729
경영학과를 쓰려고 하는데 연세대 정시랑 고려대 수시 둘중에 어디가 붙기 쉬울까?	연세대|고려대	정시|수시		재질문	0.740
연세대 정시랑 고려대 수시 각각의 전형일정이 궁금해	연세대|고려대	정시|수시	전형일정	문서탐색	0.726
연세대랑 고려대 중에서 정시로 경영학과를 고민중에 있는데 어디가 더 잘 붙을까?	연세대|고려대	정시		재질문	0.749
건대 컴공과 논술 최저가 있는 거야? 없는거야?	건국대		컴공	재질문	0.842
작년 서성한중경외시 중에 인원 미달인 학교를 알려줘			인원	재질문	0.744
실기 없는 미대 입시 전형 정리해줘			전형	재질문	0.746
건대 수시랑 연대 수시 중에 서양회과 예비 번호는 어디가 더 잘빠져?	건국대|연세대	수시		재질문	0.754
건국대 학생부 종합전형을 쓰려고 하는데 컴퓨터공학부말고 또 경쟁률이 6:1이랑 비슷한 곳이 있나요?	건국대		경쟁률	재질문	0.930
내가 공부를 못해서 실기 전형 60%이상인 미대 전형을 찾아줘			전형	재질문	0.733
내가 실기를 못해서 수능 전형 60%이상인 미대 전형을 찾아줘			전형|수능	재질문	0.685
건국대 자유전공공학부 들어가는 방법에 대해 알려줘	건국대		자유전공공학부	재질문	0.746
타학교 산업공학과 목표로 물리를 안들었는데 건국대 학생부종합 지원하려면 불이익이 클까요? 대부분 공대는 물리 안들으면 학생부 종합 전형 광탈이라고 하니까요... 내신도 3.0이예요 일반고 생기부 열심히 챙기긴 했는데 힘들까요? 자유전공학부는 어떤가요?	건국대		전형|산업공학과	재질문	0.944
건대 경영 가려면 정시 백분위 몇 정도 맞아야 되는지 궁금합니다	건국대	정시		재질문	0.729
건국대 경영관 위치나 시설 좋은가요?	건국대			재질문	0.992
현대미술과 희망하는데 학생부 종합전형에서 기타과목 중요도가 궁금합니다			기타과목	재질문	0.721
나 심심해				재질문	0.728
